source_id,source_type,language,translation_name,surah_no,ayah_no,surah_name_ar,text_display,text_normalized_light,text_normalized_aggressive,bismillah,canonical_source_id,citation_string
QUR-AR-TANZIL-001,quran,ar,,21,83,الأنبياء,وَأَيُّوبَ إِذْ نَادَىٰ رَبَّهُ أَنِّي مَسَّنِيَ الضُّرُّ وَأَنتَ أَرْحَمُ الرَّاحِمِينَ,وايوب اذ نادى ربه اني مسني الضر وانت ارحم الراحمين,وايوب اذ نادا ربه اني مسني الضر وانت ارحم الراحمين,,quran:21:83:ar,Quran 21:83
QUR-AR-TANZIL-001,quran,ar,,21,84,الأنبياء,فَاسْتَجَبْنَا لَهُ فَكَشَفْنَا مَا بِهِ مِن ضُرٍّ ۖ وَآتَيْنَاهُ أَهْلَهُ وَمِثْلَهُم مَّعَهُمْ رَحْمَةً مِّنْ عِندِنَا وَذِكْرَىٰ لِلْعَابِدِينَ,فاستجبنا له فكشفنا ما به من ضر واتيناه اهله ومثلهم معهم رحمة من عندنا وذكرى للعابدين,فاستجبنا له فكشفنا ما به من ضر واتيناه اهله ومثلهم معهم رحمه من عندنا وذكرا للعابدين,,quran:21:84:ar,Quran 21:84
QUR-AR-TANZIL-001,quran,ar,,21,85,الأنبياء,وَإِسْمَاعِيلَ وَإِدْرِيسَ وَذَا الْكِفْلِ ۖ كُلٌّ مِّنَ الصَّابِرِينَ,واسماعيل وادريس وذا الكفل كل من الصابرين,واسماعيل وادريس وذا الكفل كل من الصابرين,,quran:21:85:ar,Quran 21:85
QUR-AR-TANZIL-001,quran,ar,,21,86,الأنبياء,وَأَدْخَلْنَاهُمْ فِي رَحْمَتِنَا ۖ إِنَّهُم مِّنَ الصَّالِحِينَ,وادخلناهم في رحمتنا انهم من الصالحين,وادخلناهم في رحمتنا انهم من الصالحين,,quran:21:86:ar,Quran 21:86
QUR-AR-TANZIL-001,quran,ar,,21,87,الأنبياء,وَذَا النُّونِ إِذ ذَّهَبَ مُغَاضِبًا فَظَنَّ أَن لَّن نَّقْدِرَ عَلَيْهِ فَنَادَىٰ فِي الظُّلُمَاتِ أَن لَّا إِلَـٰهَ إِلَّا أَنتَ سُبْحَانَكَ إِنِّي كُنتُ مِنَ الظَّالِمِينَ,وذا النون اذ ذهب مغاضبا فظن ان لن نقدر عليه فنادى في الظلمات ان لا اله الا انت سبحانك اني كنت من الظالمين,وذا النون اذ ذهب مغاضبا فظن ان لن نقدر عليه فنادا في الظلمات ان لا اله الا انت سبحانك اني كنت من الظالمين,,quran:21:87:ar,Quran 21:87
QUR-AR-TANZIL-001,quran,ar,,21,88,الأنبياء,فَاسْتَجَبْنَا لَهُ وَنَجَّيْنَاهُ مِنَ الْغَمِّ ۚ وَكَذَٰلِكَ نُنجِي الْمُؤْمِنِينَ,فاستجبنا له ونجيناه من الغم وكذلك ننجي المومنين,فاستجبنا له ونجيناه من الغم وكذلك ننجي المومنين,,quran:21:88:ar,Quran 21:88
QUR-AR-TANZIL-001,quran,ar,,21,89,الأنبياء,وَزَكَرِيَّا إِذْ نَادَىٰ رَبَّهُ رَبِّ لَا تَذَرْنِي فَرْدًا وَأَنتَ خَيْرُ الْوَارِثِينَ,وزكريا اذ نادى ربه رب لا تذرني فردا وانت خير الوارثين,وزكريا اذ نادا ربه رب لا تذرني فردا وانت خير الوارثين,,quran:21:89:ar,Quran 21:89
QUR-AR-TANZIL-001,quran,ar,,21,90,الأنبياء,فَاسْتَجَبْنَا لَهُ وَوَهَبْنَا لَهُ يَحْيَىٰ وَأَصْلَحْنَا لَهُ زَوْجَهُ ۚ إِنَّهُمْ كَانُوا يُسَارِعُونَ فِي الْخَيْرَاتِ وَيَدْعُونَنَا رَغَبًا وَرَهَبًا ۖ وَكَانُوا لَنَا خَاشِعِينَ,فاستجبنا له ووهبنا له يحيى واصلحنا له زوجه انهم كانوا يسارعون في الخيرات ويدعوننا رغبا ورهبا وكانوا لنا خاشعين,فاستجبنا له ووهبنا له يحيا واصلحنا له زوجه انهم كانوا يسارعون في الخيرات ويدعوننا رغبا ورهبا وكانوا لنا خاشعين,,quran:21:90:ar,Quran 21:90
QUR-AR-TANZIL-001,quran,ar,,21,91,الأنبياء,وَالَّتِي أَحْصَنَتْ فَرْجَهَا فَنَفَخْنَا فِيهَا مِن رُّوحِنَا وَجَعَلْنَاهَا وَابْنَهَا آيَةً لِّلْعَالَمِينَ,والتي احصنت فرجها فنفخنا فيها من روحنا وجعلناها وابنها اية للعالمين,والتي احصنت فرجها فنفخنا فيها من روحنا وجعلناها وابنها ايه للعالمين,,quran:21:91:ar,Quran 21:91
QUR-AR-TANZIL-001,quran,ar,,21,92,الأنبياء,إِنَّ هَـٰذِهِ أُمَّتُكُمْ أُمَّةً وَاحِدَةً وَأَنَا رَبُّكُمْ فَاعْبُدُونِ,ان هذه امتكم امة واحدة وانا ربكم فاعبدون,ان هذه امتكم امه واحده وانا ربكم فاعبدون,,quran:21:92:ar,Quran 21:92
QUR-AR-TANZIL-001,quran,ar,,21,93,الأنبياء,وَتَقَطَّعُوا أَمْرَهُم بَيْنَهُمْ ۖ كُلٌّ إِلَيْنَا رَاجِعُونَ,وتقطعوا امرهم بينهم كل الينا راجعون,وتقطعوا امرهم بينهم كل الينا راجعون,,quran:21:93:ar,Quran 21:93
QUR-AR-TANZIL-001,quran,ar,,21,94,الأنبياء,فَمَن يَعْمَلْ مِنَ الصَّالِحَاتِ وَهُوَ مُؤْمِنٌ فَلَا كُفْرَانَ لِسَعْيِهِ وَإِنَّا لَهُ كَاتِبُونَ,فمن يعمل من الصالحات وهو مومن فلا كفران لسعيه وانا له كاتبون,فمن يعمل من الصالحات وهو مومن فلا كفران لسعيه وانا له كاتبون,,quran:21:94:ar,Quran 21:94
QUR-AR-TANZIL-001,quran,ar,,21,95,الأنبياء,وَحَرَامٌ عَلَىٰ قَرْيَةٍ أَهْلَكْنَاهَا أَنَّهُمْ لَا يَرْجِعُونَ,وحرام على قرية اهلكناها انهم لا يرجعون,وحرام علا قريه اهلكناها انهم لا يرجعون,,quran:21:95:ar,Quran 21:95
QUR-AR-TANZIL-001,quran,ar,,21,96,الأنبياء,حَتَّىٰ إِذَا فُتِحَتْ يَأْجُوجُ وَمَأْجُوجُ وَهُم مِّن كُلِّ حَدَبٍ يَنسِلُونَ,حتى اذا فتحت ياجوج وماجوج وهم من كل حدب ينسلون,حتا اذا فتحت ياجوج وماجوج وهم من كل حدب ينسلون,,quran:21:96:ar,Quran 21:96
QUR-AR-TANZIL-001,quran,ar,,21,97,الأنبياء,وَاقْتَرَبَ الْوَعْدُ الْحَقُّ فَإِذَا هِيَ شَاخِصَةٌ أَبْصَارُ الَّذِينَ كَفَرُوا يَا وَيْلَنَا قَدْ كُنَّا فِي غَفْلَةٍ مِّنْ هَـٰذَا بَلْ كُنَّا ظَالِمِينَ,واقترب الوعد الحق فاذا هي شاخصة ابصار الذين كفروا يا ويلنا قد كنا في غفلة من هذا بل كنا ظالمين,واقترب الوعد الحق فاذا هي شاخصه ابصار الذين كفروا يا ويلنا قد كنا في غفله من هذا بل كنا ظالمين,,quran:21:97:ar,Quran 21:97
QUR-AR-TANZIL-001,quran,ar,,21,98,الأنبياء,إِنَّكُمْ وَمَا تَعْبُدُونَ مِن دُونِ اللَّهِ حَصَبُ جَهَنَّمَ أَنتُمْ لَهَا وَارِدُونَ,انكم وما تعبدون من دون الله حصب جهنم انتم لها واردون,انكم وما تعبدون من دون الله حصب جهنم انتم لها واردون,,quran:21:98:ar,Quran 21:98
QUR-AR-TANZIL-001,quran,ar,,21,99,الأنبياء,لَوْ كَانَ هَـٰؤُلَاءِ آلِهَةً مَّا وَرَدُوهَا ۖ وَكُلٌّ فِيهَا خَالِدُونَ,لو كان هولاء الهة ما وردوها وكل فيها خالدون,لو كان هولاء الهه ما وردوها وكل فيها خالدون,,quran:21:99:ar,Quran 21:99
QUR-AR-TANZIL-001,quran,ar,,21,100,الأنبياء,لَهُمْ فِيهَا زَفِيرٌ وَهُمْ فِيهَا لَا يَسْمَعُونَ,لهم فيها زفير وهم فيها لا يسمعون,لهم فيها زفير وهم فيها لا يسمعون,,quran:21:100:ar,Quran 21:100
QUR-AR-TANZIL-001,quran,ar,,21,101,الأنبياء,إِنَّ الَّذِينَ سَبَقَتْ لَهُم مِّنَّا الْحُسْنَىٰ أُولَـٰئِكَ عَنْهَا مُبْعَدُونَ,ان الذين سبقت لهم منا الحسنى اوليك عنها مبعدون,ان الذين سبقت لهم منا الحسنا اوليك عنها مبعدون,,quran:21:101:ar,Quran 21:101
QUR-AR-TANZIL-001,quran,ar,,21,102,الأنبياء,لَا يَسْمَعُونَ حَسِيسَهَا ۖ وَهُمْ فِي مَا اشْتَهَتْ أَنفُسُهُمْ خَالِدُونَ,لا يسمعون حسيسها وهم في ما اشتهت انفسهم خالدون,لا يسمعون حسيسها وهم في ما اشتهت انفسهم خالدون,,quran:21:102:ar,Quran 21:102
QUR-AR-TANZIL-001,quran,ar,,21,103,الأنبياء,لَا يَحْزُنُهُمُ الْفَزَعُ الْأَكْبَرُ وَتَتَلَقَّاهُمُ الْمَلَائِكَةُ هَـٰذَا يَوْمُكُمُ الَّذِي كُنتُمْ تُوعَدُونَ,لا يحزنهم الفزع الاكبر وتتلقاهم الملايكة هذا يومكم الذي كنتم توعدون,لا يحزنهم الفزع الاكبر وتتلقاهم الملايكه هذا يومكم الذي كنتم توعدون,,quran:21:103:ar,Quran 21:103
QUR-AR-TANZIL-001,quran,ar,,21,104,الأنبياء,يَوْمَ نَطْوِي السَّمَاءَ كَطَيِّ السِّجِلِّ لِلْكُتُبِ ۚ كَمَا بَدَأْنَا أَوَّلَ خَلْقٍ نُّعِيدُهُ ۚ وَعْدًا عَلَيْنَا ۚ إِنَّا كُنَّا فَاعِلِينَ,يوم نطوي السماء كطي السجل للكتب كما بدانا اول خلق نعيده وعدا علينا انا كنا فاعلين,يوم نطوي السماء كطي السجل للكتب كما بدانا اول خلق نعيده وعدا علينا انا كنا فاعلين,,quran:21:104:ar,Quran 21:104
QUR-AR-TANZIL-001,quran,ar,,21,105,الأنبياء,وَلَقَدْ كَتَبْنَا فِي الزَّبُورِ مِن بَعْدِ الذِّكْرِ أَنَّ الْأَرْضَ يَرِثُهَا عِبَادِيَ الصَّالِحُونَ,ولقد كتبنا في الزبور من بعد الذكر ان الارض يرثها عبادي الصالحون,ولقد كتبنا في الزبور من بعد الذكر ان الارض يرثها عبادي الصالحون,,quran:21:105:ar,Quran 21:105
QUR-AR-TANZIL-001,quran,ar,,21,106,الأنبياء,إِنَّ فِي هَـٰذَا لَبَلَاغًا لِّقَوْمٍ عَابِدِينَ,ان في هذا لبلاغا لقوم عابدين,ان في هذا لبلاغا لقوم عابدين,,quran:21:106:ar,Quran 21:106
QUR-AR-TANZIL-001,quran,ar,,21,107,الأنبياء,وَمَا أَرْسَلْنَاكَ إِلَّا رَحْمَةً لِّلْعَالَمِينَ,وما ارسلناك الا رحمة للعالمين,وما ارسلناك الا رحمه للعالمين,,quran:21:107:ar,Quran 21:107
QUR-AR-TANZIL-001,quran,ar,,21,108,الأنبياء,قُلْ إِنَّمَا يُوحَىٰ إِلَيَّ أَنَّمَا إِلَـٰهُكُمْ إِلَـٰهٌ وَاحِدٌ ۖ فَهَلْ أَنتُم مُّسْلِمُونَ,قل انما يوحى الي انما الهكم اله واحد فهل انتم مسلمون,قل انما يوحا الي انما الهكم اله واحد فهل انتم مسلمون,,quran:21:108:ar,Quran 21:108
QUR-AR-TANZIL-001,quran,ar,,21,109,الأنبياء,فَإِن تَوَلَّوْا فَقُلْ آذَنتُكُمْ عَلَىٰ سَوَاءٍ ۖ وَإِنْ أَدْرِي أَقَرِيبٌ أَم بَعِيدٌ مَّا تُوعَدُونَ,فان تولوا فقل اذنتكم على سواء وان ادري اقريب ام بعيد ما توعدون,فان تولوا فقل اذنتكم علا سواء وان ادري اقريب ام بعيد ما توعدون,,quran:21:109:ar,Quran 21:109
QUR-AR-TANZIL-001,quran,ar,,21,110,الأنبياء,إِنَّهُ يَعْلَمُ الْجَهْرَ مِنَ الْقَوْلِ وَيَعْلَمُ مَا تَكْتُمُونَ,انه يعلم الجهر من القول ويعلم ما تكتمون,انه يعلم الجهر من القول ويعلم ما تكتمون,,quran:21:110:ar,Quran 21:110
QUR-AR-TANZIL-001,quran,ar,,21,111,الأنبياء,وَإِنْ أَدْرِي لَعَلَّهُ فِتْنَةٌ لَّكُمْ وَمَتَاعٌ إِلَىٰ حِينٍ,وان ادري لعله فتنة لكم ومتاع الى حين,وان ادري لعله فتنه لكم ومتاع الا حين,,quran:21:111:ar,Quran 21:111
QUR-AR-TANZIL-001,quran,ar,,21,112,الأنبياء,قَالَ رَبِّ احْكُم بِالْحَقِّ ۗ وَرَبُّنَا الرَّحْمَـٰنُ الْمُسْتَعَانُ عَلَىٰ مَا تَصِفُونَ,قال رب احكم بالحق وربنا الرحمن المستعان على ما تصفون,قال رب احكم بالحق وربنا الرحمن المستعان علا ما تصفون,,quran:21:112:ar,Quran 21:112
QUR-AR-TANZIL-001,quran,ar,,22,1,الحج,يَا أَيُّهَا النَّاسُ اتَّقُوا رَبَّكُمْ ۚ إِنَّ زَلْزَلَةَ السَّاعَةِ شَيْءٌ عَظِيمٌ,يا ايها الناس اتقوا ربكم ان زلزلة الساعة شيء عظيم,يا ايها الناس اتقوا ربكم ان زلزله الساعه شيء عظيم,بِسْمِ اللَّهِ الرَّحْمَـٰنِ الرَّحِيمِ,quran:22:1:ar,Quran 22:1
QUR-AR-TANZIL-001,quran,ar,,22,2,الحج,يَوْمَ تَرَوْنَهَا تَذْهَلُ كُلُّ مُرْضِعَةٍ عَمَّا أَرْضَعَتْ وَتَضَعُ كُلُّ ذَاتِ حَمْلٍ حَمْلَهَا وَتَرَى النَّاسَ سُكَارَىٰ وَمَا هُم بِسُكَارَىٰ وَلَـٰكِنَّ عَذَابَ اللَّهِ شَدِيدٌ,يوم ترونها تذهل كل مرضعة عما ارضعت وتضع كل ذات حمل حملها وترى الناس سكارى وما هم بسكارى ولكن عذاب الله شديد,يوم ترونها تذهل كل مرضعه عما ارضعت وتضع كل ذات حمل حملها وترا الناس سكارا وما هم بسكارا ولكن عذاب الله شديد,,quran:22:2:ar,Quran 22:2
QUR-AR-TANZIL-001,quran,ar,,22,3,الحج,وَمِنَ النَّاسِ مَن يُجَادِلُ فِي اللَّهِ بِغَيْرِ عِلْمٍ وَيَتَّبِعُ كُلَّ شَيْطَانٍ مَّرِيدٍ,ومن الناس من يجادل في الله بغير علم ويتبع كل شيطان مريد,ومن الناس من يجادل في الله بغير علم ويتبع كل شيطان مريد,,quran:22:3:ar,Quran 22:3
QUR-AR-TANZIL-001,quran,ar,,22,4,الحج,كُتِبَ عَلَيْهِ أَنَّهُ مَن تَوَلَّاهُ فَأَنَّهُ يُضِلُّهُ وَيَهْدِيهِ إِلَىٰ عَذَابِ السَّعِيرِ,كتب عليه انه من تولاه فانه يضله ويهديه الى عذاب السعير,كتب عليه انه من تولاه فانه يضله ويهديه الا عذاب السعير,,quran:22:4:ar,Quran 22:4
