source_id,source_type,language,translation_name,surah_no,ayah_no,surah_name_ar,text_display,text_normalized_light,text_normalized_aggressive,bismillah,canonical_source_id,citation_string
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,3,الأنبياء,لَاهِيَةًۭ قُلُوبُهُمْ ۗ وَأَسَرُّوا۟ ٱلنَّجْوَى ٱلَّذِينَ ظَلَمُوا۟ هَلْ هَـٰذَآ إِلَّا بَشَرٌۭ مِّثْلُكُمْ ۖ أَفَتَأْتُونَ ٱلسِّحْرَ وَأَنتُمْ تُبْصِرُونَ,لاهية قلوبهم واسروا النجوي الذين ظلموا هل هذا الا بشر مثلكم افتاتون السحر وانتم تبصرون,لاهيه قلوبهم واسروا النجوي الذين ظلموا هل هذا الا بشر مثلكم افتاتون السحر وانتم تبصرون,,quran:21:3:ar,Quran 21:3
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,4,الأنبياء,قَالَ رَبِّى يَعْلَمُ ٱلْقَوْلَ فِى ٱلسَّمَآءِ وَٱلْأَرْضِ ۖ وَهُوَ ٱلسَّمِيعُ ٱلْعَلِيمُ,قال ربي يعلم القول في السما والارض وهو السميع العليم,قال ربي يعلم القول في السما والارض وهو السميع العليم,,quran:21:4:ar,Quran 21:4
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,5,الأنبياء,بَلْ قَالُوٓا۟ أَضْغَـٰثُ أَحْلَـٰمٍۭ بَلِ ٱفْتَرَىٰهُ بَلْ هُوَ شَاعِرٌۭ فَلْيَأْتِنَا بِـَٔايَةٍۢ كَمَآ أُرْسِلَ ٱلْأَوَّلُونَ,بل قالوا اضغث احلم بل افتريه بل هو شاعر فلياتنا باية كما ارسل الاولون,بل قالوا اضغث احلم بل افتريه بل هو شاعر فلياتنا بايه كما ارسل الاولون,,quran:21:5:ar,Quran 21:5
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,6,الأنبياء,مَآ ءَامَنَتْ قَبْلَهُم مِّن قَرْيَةٍ أَهْلَكْنَـٰهَآ ۖ أَفَهُمْ يُؤْمِنُونَ,ما امنت قبلهم من قرية اهلكنها افهم يومنون,ما امنت قبلهم من قريه اهلكنها افهم يومنون,,quran:21:6:ar,Quran 21:6
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,7,الأنبياء,وَمَآ أَرْسَلْنَا قَبْلَكَ إِلَّا رِجَالًۭا نُّوحِىٓ إِلَيْهِمْ ۖ فَسْـَٔلُوٓا۟ أَهْلَ ٱلذِّكْرِ إِن كُنتُمْ لَا تَعْلَمُونَ,وما ارسلنا قبلك الا رجالا نوحي اليهم فسلوا اهل الذكر ان كنتم لا تعلمون,وما ارسلنا قبلك الا رجالا نوحي اليهم فسلوا اهل الذكر ان كنتم لا تعلمون,,quran:21:7:ar,Quran 21:7
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,8,الأنبياء,وَمَا جَعَلْنَـٰهُمْ جَسَدًۭا لَّا يَأْكُلُونَ ٱلطَّعَامَ وَمَا كَانُوا۟ خَـٰلِدِينَ,وما جعلنهم جسدا لا ياكلون الطعام وما كانوا خلدين,وما جعلنهم جسدا لا ياكلون الطعام وما كانوا خلدين,,quran:21:8:ar,Quran 21:8
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,9,الأنبياء,ثُمَّ صَدَقْنَـٰهُمُ ٱلْوَعْدَ فَأَنجَيْنَـٰهُمْ وَمَن نَّشَآءُ وَأَهْلَكْنَا ٱلْمُسْرِفِينَ,ثم صدقنهم الوعد فانجينهم ومن نشا واهلكنا المسرفين,ثم صدقنهم الوعد فانجينهم ومن نشا واهلكنا المسرفين,,quran:21:9:ar,Quran 21:9
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,10,الأنبياء,لَقَدْ أَنزَلْنَآ إِلَيْكُمْ كِتَـٰبًۭا فِيهِ ذِكْرُكُمْ ۖ أَفَلَا تَعْقِلُونَ,لقد انزلنا اليكم كتبا فيه ذكركم افلا تعقلون,لقد انزلنا اليكم كتبا فيه ذكركم افلا تعقلون,,quran:21:10:ar,Quran 21:10
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,11,الأنبياء,وَكَمْ قَصَمْنَا مِن قَرْيَةٍۢ كَانَتْ ظَالِمَةًۭ وَأَنشَأْنَا بَعْدَهَا قَوْمًا ءَاخَرِينَ,وكم قصمنا من قرية كانت ظالمة وانشانا بعدها قوما اخرين,وكم قصمنا من قريه كانت ظالمه وانشانا بعدها قوما اخرين,,quran:21:11:ar,Quran 21:11
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,12,الأنبياء,فَلَمَّآ أَحَسُّوا۟ بَأْسَنَآ إِذَا هُم مِّنْهَا يَرْكُضُونَ,فلما احسوا باسنا اذا هم منها يركضون,فلما احسوا باسنا اذا هم منها يركضون,,quran:21:12:ar,Quran 21:12
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,13,الأنبياء,لَا تَرْكُضُوا۟ وَٱرْجِعُوٓا۟ إِلَىٰ مَآ أُتْرِفْتُمْ فِيهِ وَمَسَـٰكِنِكُمْ لَعَلَّكُمْ تُسْـَٔلُونَ,لا تركضوا وارجعوا الي ما اترفتم فيه ومسكنكم لعلكم تسلون,لا تركضوا وارجعوا الي ما اترفتم فيه ومسكنكم لعلكم تسلون,,quran:21:13:ar,Quran 21:13
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,14,الأنبياء,قَالُوا۟ يَـٰوَيْلَنَآ إِنَّا كُنَّا ظَـٰلِمِينَ,قالوا يويلنا انا كنا ظلمين,قالوا يويلنا انا كنا ظلمين,,quran:21:14:ar,Quran 21:14
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,15,الأنبياء,فَمَا زَالَت تِّلْكَ دَعْوَىٰهُمْ حَتَّىٰ جَعَلْنَـٰهُمْ حَصِيدًا خَـٰمِدِينَ,فما زالت تلك دعويهم حتي جعلنهم حصيدا خمدين,فما زالت تلك دعويهم حتي جعلنهم حصيدا خمدين,,quran:21:15:ar,Quran 21:15
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,16,الأنبياء,وَمَا خَلَقْنَا ٱلسَّمَآءَ وَٱلْأَرْضَ وَمَا بَيْنَهُمَا لَـٰعِبِينَ,وما خلقنا السما والارض وما بينهما لعبين,وما خلقنا السما والارض وما بينهما لعبين,,quran:21:16:ar,Quran 21:16
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,17,الأنبياء,لَوْ أَرَدْنَآ أَن نَّتَّخِذَ لَهْوًۭا لَّٱتَّخَذْنَـٰهُ مِن لَّدُنَّآ إِن كُنَّا فَـٰعِلِينَ,لو اردنا ان نتخذ لهوا لاتخذنه من لدنا ان كنا فعلين,لو اردنا ان نتخذ لهوا لاتخذنه من لدنا ان كنا فعلين,,quran:21:17:ar,Quran 21:17
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,18,الأنبياء,بَلْ نَقْذِفُ بِٱلْحَقِّ عَلَى ٱلْبَـٰطِلِ فَيَدْمَغُهُۥ فَإِذَا هُوَ زَاهِقٌۭ ۚ وَلَكُمُ ٱلْوَيْلُ مِمَّا تَصِفُونَ,بل نقذف بالحق علي البطل فيدمغه فاذا هو زاهق ولكم الويل مما تصفون,بل نقذف بالحق علي البطل فيدمغه فاذا هو زاهق ولكم الويل مما تصفون,,quran:21:18:ar,Quran 21:18
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,19,الأنبياء,وَلَهُۥ مَن فِى ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضِ ۚ وَمَنْ عِندَهُۥ لَا يَسْتَكْبِرُونَ عَنْ عِبَادَتِهِۦ وَلَا يَسْتَحْسِرُونَ,وله من في السموت والارض ومن عنده لا يستكبرون عن عبادته ولا يستحسرون,وله من في السموت والارض ومن عنده لا يستكبرون عن عبادته ولا يستحسرون,,quran:21:19:ar,Quran 21:19
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,20,الأنبياء,يُسَبِّحُونَ ٱلَّيْلَ وَٱلنَّهَارَ لَا يَفْتُرُونَ,يسبحون اليل والنهار لا يفترون,يسبحون اليل والنهار لا يفترون,,quran:21:20:ar,Quran 21:20
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,21,الأنبياء,أَمِ ٱتَّخَذُوٓا۟ ءَالِهَةًۭ مِّنَ ٱلْأَرْضِ هُمْ يُنشِرُونَ,ام اتخذوا الهة من الارض هم ينشرون,ام اتخذوا الهه من الارض هم ينشرون,,quran:21:21:ar,Quran 21:21
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,22,الأنبياء,لَوْ كَانَ فِيهِمَآ ءَالِهَةٌ إِلَّا ٱللَّهُ لَفَسَدَتَا ۚ فَسُبْحَـٰنَ ٱللَّهِ رَبِّ ٱلْعَرْشِ عَمَّا يَصِفُونَ,لو كان فيهما الهة الا الله لفسدتا فسبحن الله رب العرش عما يصفون,لو كان فيهما الهه الا الله لفسدتا فسبحن الله رب العرش عما يصفون,,quran:21:22:ar,Quran 21:22
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,23,الأنبياء,لَا يُسْـَٔلُ عَمَّا يَفْعَلُ وَهُمْ يُسْـَٔلُونَ,لا يسل عما يفعل وهم يسلون,لا يسل عما يفعل وهم يسلون,,quran:21:23:ar,Quran 21:23
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,24,الأنبياء,أَمِ ٱتَّخَذُوا۟ مِن دُونِهِۦٓ ءَالِهَةًۭ ۖ قُلْ هَاتُوا۟ بُرْهَـٰنَكُمْ ۖ هَـٰذَا ذِكْرُ مَن مَّعِىَ وَذِكْرُ مَن قَبْلِى ۗ بَلْ أَكْثَرُهُمْ لَا يَعْلَمُونَ ٱلْحَقَّ ۖ فَهُم مُّعْرِضُونَ,ام اتخذوا من دونه الهة قل هاتوا برهنكم هذا ذكر من معي وذكر من قبلي بل اكثرهم لا يعلمون الحق فهم معرضون,ام اتخذوا من دونه الهه قل هاتوا برهنكم هذا ذكر من معي وذكر من قبلي بل اكثرهم لا يعلمون الحق فهم معرضون,,quran:21:24:ar,Quran 21:24
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,25,الأنبياء,وَمَآ أَرْسَلْنَا مِن قَبْلِكَ مِن رَّسُولٍ إِلَّا نُوحِىٓ إِلَيْهِ أَنَّهُۥ لَآ إِلَـٰهَ إِلَّآ أَنَا۠ فَٱعْبُدُونِ,وما ارسلنا من قبلك من رسول الا نوحي اليه انه لا اله الا انا فاعبدون,وما ارسلنا من قبلك من رسول الا نوحي اليه انه لا اله الا انا فاعبدون,,quran:21:25:ar,Quran 21:25
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,26,الأنبياء,وَقَالُوا۟ ٱتَّخَذَ ٱلرَّحْمَـٰنُ وَلَدًۭا ۗ سُبْحَـٰنَهُۥ ۚ بَلْ عِبَادٌۭ مُّكْرَمُونَ,وقالوا اتخذ الرحمن ولدا سبحنه بل عباد مكرمون,وقالوا اتخذ الرحمن ولدا سبحنه بل عباد مكرمون,,quran:21:26:ar,Quran 21:26
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,27,الأنبياء,لَا يَسْبِقُونَهُۥ بِٱلْقَوْلِ وَهُم بِأَمْرِهِۦ يَعْمَلُونَ,لا يسبقونه بالقول وهم بامره يعملون,لا يسبقونه بالقول وهم بامره يعملون,,quran:21:27:ar,Quran 21:27
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,28,الأنبياء,يَعْلَمُ مَا بَيْنَ أَيْدِيهِمْ وَمَا خَلْفَهُمْ وَلَا يَشْفَعُونَ إِلَّا لِمَنِ ٱرْتَضَىٰ وَهُم مِّنْ خَشْيَتِهِۦ مُشْفِقُونَ,يعلم ما بين ايديهم وما خلفهم ولا يشفعون الا لمن ارتضي وهم من خشيته مشفقون,يعلم ما بين ايديهم وما خلفهم ولا يشفعون الا لمن ارتضي وهم من خشيته مشفقون,,quran:21:28:ar,Quran 21:28
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,29,الأنبياء,۞ وَمَن يَقُلْ مِنْهُمْ إِنِّىٓ إِلَـٰهٌۭ مِّن دُونِهِۦ فَذَٰلِكَ نَجْزِيهِ جَهَنَّمَ ۚ كَذَٰلِكَ نَجْزِى ٱلظَّـٰلِمِينَ,ومن يقل منهم اني اله من دونه فذلك نجزيه جهنم كذلك نجزي الظلمين,ومن يقل منهم اني اله من دونه فذلك نجزيه جهنم كذلك نجزي الظلمين,,quran:21:29:ar,Quran 21:29
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,30,الأنبياء,أَوَلَمْ يَرَ ٱلَّذِينَ كَفَرُوٓا۟ أَنَّ ٱلسَّمَـٰوَٰتِ وَٱلْأَرْضَ كَانَتَا رَتْقًۭا فَفَتَقْنَـٰهُمَا ۖ وَجَعَلْنَا مِنَ ٱلْمَآءِ كُلَّ شَىْءٍ حَىٍّ ۖ أَفَلَا يُؤْمِنُونَ,اولم ير الذين كفروا ان السموت والارض كانتا رتقا ففتقنهما وجعلنا من الما كل شي حي افلا يومنون,اولم ير الذين كفروا ان السموت والارض كانتا رتقا ففتقنهما وجعلنا من الما كل شي حي افلا يومنون,,quran:21:30:ar,Quran 21:30
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,31,الأنبياء,وَجَعَلْنَا فِى ٱلْأَرْضِ رَوَٰسِىَ أَن تَمِيدَ بِهِمْ وَجَعَلْنَا فِيهَا فِجَاجًۭا سُبُلًۭا لَّعَلَّهُمْ يَهْتَدُونَ,وجعلنا في الارض روسي ان تميد بهم وجعلنا فيها فجاجا سبلا لعلهم يهتدون,وجعلنا في الارض روسي ان تميد بهم وجعلنا فيها فجاجا سبلا لعلهم يهتدون,,quran:21:31:ar,Quran 21:31
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,32,الأنبياء,وَجَعَلْنَا ٱلسَّمَآءَ سَقْفًۭا مَّحْفُوظًۭا ۖ وَهُمْ عَنْ ءَايَـٰتِهَا مُعْرِضُونَ,وجعلنا السما سقفا محفوظا وهم عن ايتها معرضون,وجعلنا السما سقفا محفوظا وهم عن ايتها معرضون,,quran:21:32:ar,Quran 21:32
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,33,الأنبياء,وَهُوَ ٱلَّذِى خَلَقَ ٱلَّيْلَ وَٱلنَّهَارَ وَٱلشَّمْسَ وَٱلْقَمَرَ ۖ كُلٌّۭ فِى فَلَكٍۢ يَسْبَحُونَ,وهو الذي خلق اليل والنهار والشمس والقمر كل في فلك يسبحون,وهو الذي خلق اليل والنهار والشمس والقمر كل في فلك يسبحون,,quran:21:33:ar,Quran 21:33
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,34,الأنبياء,وَمَا جَعَلْنَا لِبَشَرٍۢ مِّن قَبْلِكَ ٱلْخُلْدَ ۖ أَفَإِي۟ن مِّتَّ فَهُمُ ٱلْخَـٰلِدُونَ,وما جعلنا لبشر من قبلك الخلد افاين مت فهم الخلدون,وما جعلنا لبشر من قبلك الخلد افاين مت فهم الخلدون,,quran:21:34:ar,Quran 21:34
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,35,الأنبياء,كُلُّ نَفْسٍۢ ذَآئِقَةُ ٱلْمَوْتِ ۗ وَنَبْلُوكُم بِٱلشَّرِّ وَٱلْخَيْرِ فِتْنَةًۭ ۖ وَإِلَيْنَا تُرْجَعُونَ,كل نفس ذايقة الموت ونبلوكم بالشر والخير فتنة والينا ترجعون,كل نفس ذايقه الموت ونبلوكم بالشر والخير فتنه والينا ترجعون,,quran:21:35:ar,Quran 21:35
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,36,الأنبياء,وَإِذَا رَءَاكَ ٱلَّذِينَ كَفَرُوٓا۟ إِن يَتَّخِذُونَكَ إِلَّا هُزُوًا أَهَـٰذَا ٱلَّذِى يَذْكُرُ ءَالِهَتَكُمْ وَهُم بِذِكْرِ ٱلرَّحْمَـٰنِ هُمْ كَـٰفِرُونَ,واذا راك الذين كفروا ان يتخذونك الا هزوا اهذا الذي يذكر الهتكم وهم بذكر الرحمن هم كفرون,واذا راك الذين كفروا ان يتخذونك الا هزوا اهذا الذي يذكر الهتكم وهم بذكر الرحمن هم كفرون,,quran:21:36:ar,Quran 21:36
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,37,الأنبياء,خُلِقَ ٱلْإِنسَـٰنُ مِنْ عَجَلٍۢ ۚ سَأُو۟رِيكُمْ ءَايَـٰتِى فَلَا تَسْتَعْجِلُونِ,خلق الانسن من عجل ساوريكم ايتي فلا تستعجلون,خلق الانسن من عجل ساوريكم ايتي فلا تستعجلون,,quran:21:37:ar,Quran 21:37
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,38,الأنبياء,وَيَقُولُونَ مَتَىٰ هَـٰذَا ٱلْوَعْدُ إِن كُنتُمْ صَـٰدِقِينَ,ويقولون متي هذا الوعد ان كنتم صدقين,ويقولون متي هذا الوعد ان كنتم صدقين,,quran:21:38:ar,Quran 21:38
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,39,الأنبياء,لَوْ يَعْلَمُ ٱلَّذِينَ كَفَرُوا۟ حِينَ لَا يَكُفُّونَ عَن وُجُوهِهِمُ ٱلنَّارَ وَلَا عَن ظُهُورِهِمْ وَلَا هُمْ يُنصَرُونَ,لو يعلم الذين كفروا حين لا يكفون عن وجوههم النار ولا عن ظهورهم ولا هم ينصرون,لو يعلم الذين كفروا حين لا يكفون عن وجوههم النار ولا عن ظهورهم ولا هم ينصرون,,quran:21:39:ar,Quran 21:39
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,40,الأنبياء,بَلْ تَأْتِيهِم بَغْتَةًۭ فَتَبْهَتُهُمْ فَلَا يَسْتَطِيعُونَ رَدَّهَا وَلَا هُمْ يُنظَرُونَ,بل تاتيهم بغتة فتبهتهم فلا يستطيعون ردها ولا هم ينظرون,بل تاتيهم بغته فتبهتهم فلا يستطيعون ردها ولا هم ينظرون,,quran:21:40:ar,Quran 21:40
QUR-AR-TANZIL-UTHMANI-001,quran,ar,,21,41,الأنبياء,وَلَقَدِ ٱسْتُهْزِئَ بِرُسُلٍۢ مِّن قَبْلِكَ فَحَاقَ بِٱلَّذِينَ سَخِرُوا۟ مِنْهُم مَّا كَانُوا۟ بِهِۦ يَسْتَهْزِءُونَ,ولقد استهزي برسل من قبلك فحاق بالذين سخروا منهم ما كانوا به يستهزون,ولقد استهزي برسل من قبلك فحاق بالذين سخروا منهم ما كانوا به يستهزون,,quran:21:41:ar,Quran 21:41
